#  kx   kyz         |phi(kx, kyz)|^2
  198   213   1.7097522850754964E-08
  199   213   4.5385932055757405E-08
  200   213   2.0655078611839003E-08
  201   213   6.0308994780326686E-08
  202   213   2.1770396214317656E-08
  203   213   6.0928641078278666E-08
  204   213   1.5667922254305456E-08
  205   213   5.9588648644228344E-08
  206   213   1.2173843367956671E-08
  207   213   5.6074244789243636E-08
  208   213   1.4861975086902354E-08
  209   213   3.6348929322511458E-08
  210   213   1.1311684139674577E-08
  211   213   3.2782413256442293E-08
  212   213   1.7011156197004855E-08
  213   213   3.2733734376317292E-08
  214   213   1.1622622541954220E-08
  215   213   1.9704163388679178E-08
  216   213   8.0721675491293137E-09
  217   213   1.6437450826608953E-08
  218   213   1.1273836755784566E-08
  219   213   1.4471815062751805E-08
  220   213   1.0370881131562960E-08
  221   213   1.0842990883603522E-08
  222   213   1.3383235502332014E-08
  223   213   7.7864460336792915E-09
  224   213   1.8402364163149317E-08
  225   213   5.9932831154584096E-09
  226   213   1.8840038993810804E-08
  227   213   7.9294714396926661E-09
  228   213   1.6852750591524296E-08
  229   213   8.9137599821661440E-09
  230   213   1.0370261202728363E-08
  231   213   8.3332232659209753E-09
  232   213   5.9423987010425810E-09
  233   213   6.3259676331109293E-09
  234   213   5.6337391999740222E-09
  235   213   4.6598084945488245E-09
  236   213   2.7153995757514285E-09
  237   213   2.5127505808471890E-09
  238   213   4.0117902290964337E-09
  239   213   3.6613258074119160E-09
  240   213   3.2680421668121511E-09
  241   213   4.3219921204082949E-09
  242   213   4.7225260029275979E-09
  243   213   9.3207148724548968E-09
  244   213   3.8402508869554582E-09
  245   213   5.1514081722615631E-09
  246   213   6.9310408579043245E-09
  247   213   8.2495014379781376E-09
  248   213   1.0068621247112200E-08
  249   213   6.9218014660739319E-09
  250   213   1.2734977462897143E-08
  251   213   6.0644430806281972E-09
  252   213   1.0674723287960356E-08
  253   213   3.0234820936427868E-09
  254   213   5.8836615697067778E-09
  255   213   3.3270712770930347E-09
  256   213   7.2118385274043780E-09

    0   214   8.8132326833590772E-09
    1   214   2.3655842289614176E-08
    2   214   2.2559860417807716E-08
    3   214   1.7509603471990051E-07
    4   214   1.7596189246606064E-08
    5   214   4.3032656514910245E-08
    6   214   2.8169736677180834E-08
    7   214   2.9437002980957550E-08
    8   214   2.6661212314152130E-08
    9   214   1.7043088548446452E-07
   10   214   2.0372044016252011E-08
   11   214   1.1398057696963644E-07
   12   214   3.4671563647734020E-08
   13   214   5.7606274999599206E-08
   14   214   2.5010589789752651E-08
   15   214   8.5330330396675750E-08
   16   214   1.2064558179087214E-08
   17   214   9.1770857381934560E-08
   18   214   2.3393683905882357E-08
   19   214   6.0855698106167866E-08
   20   214   1.2783636624105167E-08
   21   214   3.1768546136998069E-08
   22   214   1.7621034889609380E-08
   23   214   2.7784275268514875E-08
   24   214   2.4203712543493258E-08
   25   214   8.9504148368521456E-08
   26   214   1.1158189964821781E-08
   27   214   4.8173178453352595E-08
   28   214   2.7097657674375570E-08
   29   214   3.9994719402940649E-08
   30   214   2.8920059614938951E-08
   31   214   1.2617102885996896E-07
   32   214   1.3454590579054494E-08
   33   214   3.4049477935238001E-08
   34   214   9.6169895687494996E-09
   35   214   6.4823550835852623E-08
   36   214   1.9239943206894098E-08
   37   214   5.2145751084677433E-08
   38   214   9.2344772856914861E-09
   39   214   1.3724790062524364E-08
   40   214   1.3004650075218788E-08
   41   214   1.5903311799439108E-07
   42   214   1.4251305015773005E-08
   43   214   5.3495742155599723E-08
   44   214   5.1647374543420804E-09
   45   214   1.1359821659993243E-07
   46   214   1.1015468986198464E-08
   47   214   3.4137970530597659E-08
   48   214   5.3811102060553326E-09
   49   214   4.2632395278854116E-08
   50   214   1.8460674461862887E-08
   51   214   1.4541827528453081E-07
   52   214   3.8863865893498015E-09
   53   214   4.8298008874402073E-08
   54   214   6.5322874374958275E-09
   55   214   1.1701689801361461E-07
   56   214   2.7709509620681051E-08
   57   214   1.0074254327992955E-07
   58   214   1.9034445074942289E-08
   59   214   5.3872174205392437E-08
   60   214   1.0963783481661828E-08
   61   214   1.0712484082958534E-07
   62   214   1.6395996989443897E-08
   63   214   1.2472928942609555E-07
   64   214   2.1712458857452670E-08
   65   214   8.5101552078212765E-08
   66   214   1.9344173409234297E-08
   67   214   5.0672061724253631E-08
   68   214   2.2888405155427859E-08
   69   214   1.1925721341955141E-08
   70   214   1.1195395407534645E-08
   71   214   1.0783441807869565E-07
   72   214   1.5599894369593675E-08
   73   214   6.7820885205456420E-08
   74   214   1.4349236601060208E-08
   75   214   1.4047870689519354E-07
   76   214   1.1928208638589841E-08
   77   214   3.3410814200897700E-08
   78   214   3.7039244515336027E-09
   79   214   1.1494024068286647E-07
   80   214   6.8113552089040017E-09
   81   214   1.1871329987178212E-07
   82   214   1.2786081013327498E-08
   83   214   4.4360004473109005E-08
   84   214   1.5340913642419688E-09
   85   214   1.4018807272457820E-07
   86   214   3.4578254192075807E-08
   87   214   1.0340383266699096E-07
   88   214   1.8795855001537191E-08
   89   214   3.0168034130769870E-07
   90   214   1.6205701634186343E-08
   91   214   5.1186676993408707E-08
   92   214   3.1517203654813893E-08
   93   214   1.2466359073109945E-07
   94   214   1.5563035796074601E-08
   95   214   2.2381726097052605E-08
   96   214   1.1769631048935577E-08
   97   214   9.3097859940599762E-08
   98   214   7.1239468941536622E-09
   99   214   6.0003311043295534E-08
  100   214   4.2153223073536292E-09
  101   214   7.9156166357156873E-08
  102   214   9.6896210390178640E-09
  103   214   1.4333966216562157E-07
  104   214   1.5817567898823828E-08
  105   214   1.7000709015858233E-07
  106   214   2.8646393488796552E-08
  107   214   2.7901149065636119E-07
  108   214   4.6004601556848449E-08
  109   214   2.1957961020847400E-07
  110   214   5.1007349615243715E-08
  111   214   6.6422472740829272E-08
  112   214   2.1311587059707336E-08
  113   214   2.9971107392816939E-07
  114   214   4.2054079402228004E-08
  115   214   4.2621738224351749E-08
  116   214   2.3268622086267871E-08
  117   214   2.6843575492287494E-07
  118   214   6.1440414109491415E-08
  119   214   9.0675686374407194E-08
  120   214   2.2574058075037351E-08
  121   214   9.4175610024044761E-08
  122   214   2.2264227755865874E-08
  123   214   5.0715806609921294E-08
  124   214   4.1360456737701919E-08
  125   214   7.2672181947712672E-08
  126   214   1.6726647552413201E-08
  127   214   1.4394160998933103E-07
  128   214   4.1405500149731046E-08
  129   214   9.0078023323878468E-09
  130   214   6.7474108463996677E-09
  131   214   5.1482464168376365E-08
  132   214   1.7337701997295428E-08
  133   214   2.2431821743479164E-08
  134   214   1.7454752514602951E-09
  135   214   3.3541966338547124E-08
  136   214   7.0827611179473952E-09
  137   214   8.6930297987079089E-08
  138   214   5.8545603646944696E-09
  139   214   2.8190038161187040E-08
  140   214   2.5014810568463145E-08
  141   214   3.1571429107834745E-08
  142   214   2.3120473060386881E-08
  143   214   4.5669210024834461E-09
  144   214   8.7549391135436251E-09
  145   214   2.0248783562947727E-08
  146   214   1.3594470956089473E-09
  147   214   4.2146960788123550E-09
  148   214   1.6015408063611098E-08
  149   214   1.0571750275225893E-07
  150   214   1.1403972498870876E-09
  151   214   8.2863963461009915E-08
  152   214   1.3584395134805480E-08
  153   214   1.8278476394301827E-08
  154   214   1.4581528023555557E-08
  155   214   1.5202654490167477E-08
  156   214   1.8184776975856953E-09
  157   214   3.1209821421964920E-08
  158   214   1.3089759929038551E-08
  159   214   5.0568651777400181E-08
  160   214   8.6038984930121829E-09
  161   214   9.0039557334660387E-08
  162   214   9.2772648322461334E-09
  163   214   2.6935100173023914E-09
  164   214   1.4980948602594280E-08
  165   214   1.9840731201971961E-08
  166   214   1.2894472300590669E-08
  167   214   6.6331814509589250E-08
  168   214   4.2870010686859539E-09
  169   214   1.0180534528792116E-08
  170   214   5.6571102934467172E-09
  171   214   2.2590287725634353E-08
  172   214   1.2578535854223619E-08
  173   214   2.0998832233308184E-09
  174   214   3.3941586385800514E-09
  175   214   1.2483816762568372E-08
  176   214   6.8837218640183180E-09
  177   214   5.0355059089356562E-08
  178   214   2.0381330539266152E-09
  179   214   3.6634753369181098E-08
  180   214   5.2120247725794485E-09
  181   214   1.8998127040724044E-08
  182   214   6.0093029682208914E-09
  183   214   2.3167712039865156E-08
  184   214   6.1606000935640489E-09
  185   214   1.2907963615871575E-08
  186   214   3.1659780231798061E-09
  187   214   2.2596524747529204E-09
  188   214   1.8297161449433125E-09
  189   214   8.9259376506880050E-09
  190   214   1.4084310682051768E-09
  191   214   8.0742740264468912E-09
  192   214   5.5558335441726293E-09
  193   214   1.0947704892370903E-08
  194   214   6.0579502945380539E-09
  195   214   2.2455536583766343E-08
  196   214   9.4708461998027603E-09
  197   214   3.0643944639622956E-08
  198   214   3.0719741609697411E-09
  199   214   2.7465032535287330E-08
  200   214   4.4411568288863838E-09
  201   214   2.7251113968399616E-08
  202   214   7.3544879222837296E-09
  203   214   3.4777915492710176E-08
  204   214   1.1128769396329180E-08
  205   214   3.2637849462844484E-08
  206   214   8.7537160039246947E-09
  207   214   1.3709911011777349E-08
  208   214   4.6516235664590306E-09
  209   214   1.3844726380050910E-08
  210   214   6.6069114711253457E-09
  211   214   1.1700102456950672E-08
  212   214   6.8296398352684575E-09
  213   214   9.5576284350279913E-09
  214   214   7.7422152713567801E-09
  215   214   1.0811173865455244E-08
  216   214   7.3157850704387554E-09
  217   214   7.8480049667864337E-09
  218   214   7.8295683275653714E-09
  219   214   6.6628878478898371E-09
  220   214   5.7312446598561105E-09
  221   214   8.0491277700605510E-09
  222   214   3.9016926286012441E-09
  223   214   6.7155240547630111E-09
  224   214   3.4345457613741439E-09
  225   214   8.4633478360540760E-09
  226   214   4.7293168599784714E-09
  227   214   8.3063134770727776E-09
  228   214   4.7286232842397580E-09
  229   214   8.7786943115319984E-09
  230   214   8.6806205351029312E-09
  231   214   6.8075620825938401E-09
  232   214   7.5268420785256546E-09
  233   214   2.2444736968436659E-09
  234   214   1.8891323294905993E-09
  235   214   2.4538584419937250E-09
  236   214   1.1255665510867075E-09
  237   214   7.3713234776840789E-10
  238   214   2.9449534591406809E-10
  239   214   1.7702436504826386E-09
  240   214   3.9118997071168023E-09
  241   214   2.2063749896164800E-09
  242   214   2.3546862147065755E-09
  243   214   2.1222114902537994E-09
  244   214   4.5068895147090181E-09
  245   214   6.7393183676508611E-09
  246   214   5.7009709522630312E-09
  247   214   4.3414347625640805E-09
  248   214   4.3871600553464277E-09
  249   214   6.3224601801417598E-09
  250   214   6.4426384608573625E-09
  251   214   6.1342558134002012E-09
  252   214   3.9198269163534368E-09
  253   214   2.1889626506123832E-09
  254   214   3.5651787227000995E-09
  255   214   1.1712096744608598E-09
  256   214   1.3488574393296808E-09

    0   215   2.1700767053723047E-08
    1   215   6.7841877451804446E-08
    2   215   2.9111385416405991E-08
    3   215   1.7940914287456814E-08
    4   215   5.9764186655593236E-08
    5   215   5.7678100016318991E-08
    6   215   6.2092492432227992E-08
    7   215   7.0176612892204409E-08
    8   215   4.0030423075258594E-08
    9   215   1.2725685700837702E-08
   10   215   9.2075884277241665E-08
   11   215   3.0547148104336152E-08
   12   215   7.9824408079767394E-08
   13   215   9.2204077923399450E-08
   14   215   3.3967473467994198E-08
   15   215   2.1042722755343698E-08
   16   215   3.5711014467387214E-08
   17   215   2.0747391940521942E-08
   18   215   1.2744523487111285E-08
   19   215   7.2577606588586403E-08
   20   215   3.3350718384524908E-08
   21   215   1.2979433083492151E-08
   22   215   2.7702264337337651E-08
   23   215   4.2355463245200166E-08
   24   215   3.1722590258967500E-08
   25   215   3.7834320470844581E-08
   26   215   8.3793425180633291E-08
   27   215   1.3947445763207811E-08
   28   215   6.8674843690923251E-08
   29   215   7.7852927212491333E-08
   30   215   6.9239677805721161E-08
   31   215   1.3336198136931917E-08
   32   215   2.4580290709656252E-08
   33   215   3.8617926479915201E-08
   34   215   9.5364168389328047E-09
   35   215   7.0956768071006253E-08
   36   215   9.1639161834737502E-08
   37   215   1.8687426630941949E-08
   38   215   5.6900144207381657E-08
   39   215   5.8897269295623939E-08
   40   215   3.1575246784106806E-08
   41   215   5.4441812807575825E-09
   42   215   8.3692510503301752E-08
   43   215   2.0079381488271027E-08
   44   215   6.8408112686926312E-08
   45   215   9.5724121261716087E-08
   46   215   6.9178476580909627E-08
   47   215   3.6032516376890023E-08
   48   215   7.1210501665189548E-09
   49   215   2.2107317425571332E-08
   50   215   5.3998405019048399E-08
   51   215   4.0076804053630545E-08
   52   215   9.6098360065688041E-08
   53   215   4.2854072264060726E-08
   54   215   3.6806164628885652E-08
   55   215   1.0943432766743874E-07
   56   215   5.4027010928012746E-08
   57   215   2.4023100557955685E-08
   58   215   3.1661395075951894E-08
   59   215   4.5285555312270031E-08
   60   215   1.7279839981047855E-08
   61   215   8.0315578774756559E-08
   62   215   6.9249724663571586E-08
   63   215   4.0987180358185226E-08
   64   215   1.8967599771230079E-08
   65   215   1.1674120905839618E-07
   66   215   9.4542662253778542E-08
   67   215   3.3426461244868459E-08
   68   215   2.1535478129274775E-08
   69   215   7.0896757639791085E-08
   70   215   2.4141881380268355E-08
   71   215   3.9969960842062261E-08
   72   215   3.7669511422086502E-08
   73   215   1.1272743931359969E-08
   74   215   4.3993117203793179E-08
   75   215   1.0465492101594429E-07
   76   215   1.1666470084217707E-07
   77   215   2.2265191650968477E-08
   78   215   1.9249046910130649E-08
   79   215   8.9366521453797139E-08
