#  kx   kyz         |phi(kx, kyz)|^2
   77   192   2.9628953958107748E-33
   78   192   6.6170276965263845E-33
   79   192   1.8083280331457367E-33
   80   192   3.4598064315635877E-33
   81   192   1.0420320063918944E-33
   82   192   1.1901954458557232E-33
   83   192   7.2625611450996752E-34
   84   192   2.8117753059250517E-33
   85   192   1.7868643086559406E-33
   86   192   2.9148054180577373E-33
   87   192   2.8133706609276624E-34
   88   192   2.4223891928727698E-33
   89   192   6.7057616651266631E-33
   90   192   1.0941105395872638E-33
   91   192   1.1480731211079377E-33
   92   192   2.8329787365539681E-33
   93   192   6.9434496707186427E-34
   94   192   2.4198024862124532E-33
   95   192   2.6906449863934461E-33
   96   192   1.3018046618004319E-33
   97   192   5.7134591266282623E-33
   98   192   3.2085457036002607E-33
   99   192   1.0669100573896476E-32
  100   192   5.2870164185110686E-33
  101   192   6.8818231505487576E-33
  102   192   5.2580306402630196E-33
  103   192   3.2509199174107159E-34
  104   192   2.1565852391086464E-33
  105   192   2.5216622329324699E-33
  106   192   2.9376265507676307E-33
  107   192   1.5343964365287888E-33
  108   192   1.0499599108954578E-33
  109   192   3.1264714112679030E-33
  110   192   6.6233399021921511E-34
  111   192   1.0409625080608177E-33
  112   192   3.1741716586109143E-33
  113   192   9.7626751605246148E-34
  114   192   6.0647967869962776E-33
  115   192   1.6400026858621335E-33
  116   192   1.9344330946315310E-33
  117   192   6.7166004920086337E-34
  118   192   1.7456091600829865E-33
  119   192   2.4814867317628484E-33
  120   192   2.5897312480135408E-33
  121   192   1.8218131935912287E-33
  122   192   2.2821454445686050E-33
  123   192   4.6257973797420175E-33
  124   192   1.2309044771192873E-33
  125   192   6.5386515015593837E-34
  126   192   5.4137084445603930E-34
  127   192   2.3696002330236626E-33
  128   192   3.6702851532928238E-33
  129   192   1.6530218061607390E-33
  130   192   4.7660434021607581E-33
  131   192   2.3699044182962278E-33
  132   192   3.3467587777438025E-34
  133   192   1.0712457826235246E-33
  134   192   3.1688376833509680E-34
  135   192   2.8842135141851971E-33
  136   192   9.3476670652342380E-34
  137   192   4.3383059923029841E-34
  138   192   1.8664387672497543E-33
  139   192   8.3971368093007363E-34
  140   192   1.5945501904930622E-33
  141   192   1.3434408536170998E-34
  142   192   2.0631904969497104E-33
  143   192   1.8012567780098698E-33
  144   192   4.9631554945339174E-34
  145   192   4.2435656200684870E-33
  146   192   2.5473080273278885E-33
  147   192   2.8473326947304051E-33
  148   192   1.4867538345160585E-33
  149   192   2.8440601322597182E-33
  150   192   5.2386458042259940E-34
  151   192   5.2366465364236244E-34
  152   192   2.1122290825647701E-33
  153   192   1.9060621459506497E-33
  154   192   3.0338087176753404E-33
  155   192   6.6553611304504164E-34
  156   192   3.3651649824707292E-33
  157   192   5.5571026198804514E-33
  158   192   5.2325810319432702E-33
  159   192   4.4209939992493126E-33
  160   192   8.5204021311151525E-33
  161   192   1.9168207316325363E-33
  162   192   2.4386421705458488E-33
  163   192   9.5719907853670764E-34
  164   192   1.5548849524182203E-33
  165   192   1.8408832866415738E-33
  166   192   8.2937692012588933E-34
  167   192   1.5270394730746760E-33
  168   192   4.9811547231493894E-33
  169   192   1.0952346698585180E-33
  170   192   5.7160945451878249E-33
  171   192   9.6352334258685819E-34
  172   192   2.4406932141965510E-33
  173   192   1.3620393472857444E-33
  174   192   1.3644007184934337E-33
  175   192   1.7090884574728462E-33
  176   192   2.9965002582163845E-34
  177   192   3.6171575927550658E-33
  178   192   1.2866197266878766E-33
  179   192   7.7003001890619310E-35
  180   192   5.0639023958286999E-33
  181   192   4.4896654517196368E-33
  182   192   4.3091682098684660E-33
  183   192   7.4359624668992884E-33
  184   192   1.4340293196468472E-33
  185   192   5.5526274923868925E-33
  186   192   6.7491033120751777E-33
  187   192   1.6873073020072933E-33
  188   192   4.1710546720402208E-33
  189   192   8.8071347236619739E-33
  190   192   2.5688138943268365E-33
  191   192   7.0824465236619107E-33
  192   192   1.8669004357733615E-33
  193   192   2.4446164596366044E-33
  194   192   5.0547863468259656E-33
  195   192   2.5480259720352515E-33
  196   192   5.2484243227558814E-33
  197   192   1.2420067416491425E-33
  198   192   1.0975313348853855E-32
  199   192   3.3574255789458141E-33
  200   192   4.9980187290576706E-33
  201   192   1.6888344861369048E-32
  202   192   4.9779383065245863E-33
  203   192   1.2568987030201236E-33
  204   192   1.8045492548033231E-33
  205   192   1.9064595901093780E-33
  206   192   6.9333021020320743E-34
  207   192   1.9856639173698380E-33
  208   192   1.3869566697117759E-33
  209   192   1.8938791495452994E-33
  210   192   2.3748046225512950E-33
  211   192   1.3098642692349286E-33
  212   192   1.6317499698873270E-33
  213   192   1.1179274152735901E-33
  214   192   3.8861776502684926E-33
  215   192   8.8024913492635109E-34
  216   192   6.2444265176395619E-33
  217   192   3.7786457625824063E-34
  218   192   2.2955769390166803E-33
  219   192   2.3899158717033554E-33
  220   192   3.6986086091473612E-33
  221   192   3.9753547318725949E-33
  222   192   3.5532233538869673E-33
  223   192   2.0023556384155875E-33
  224   192   1.8660354130802431E-33
  225   192   2.2274500715897801E-33
  226   192   6.3552983777892679E-34
  227   192   1.8126560906741306E-33
  228   192   2.0367066754604558E-33
  229   192   1.0178940688265220E-33
  230   192   7.1139143734593350E-34
  231   192   2.5421807468880173E-33
  232   192   3.7866476729509980E-33
  233   192   3.0588505299168327E-33
  234   192   3.9758095200612095E-33
  235   192   2.2054867898768368E-33
  236   192   1.3214520420731740E-33
  237   192   2.4116911054110587E-33
  238   192   2.1779974053361370E-33
  239   192   2.9438188973597272E-33
  240   192   9.5755784257845365E-34
  241   192   2.3929383281190822E-33
  242   192   5.3237835579272694E-33
  243   192   3.1200929931006092E-33
  244   192   2.3205273459307184E-33
  245   192   1.8352964615052850E-33
  246   192   3.0389944588712944E-33
  247   192   4.2968378100075941E-34
  248   192   3.2459771624624187E-34
  249   192   1.2916381308416310E-33
  250   192   1.8129074130146470E-33
  251   192   1.7249111074375659E-33
  252   192   4.9804188543863395E-33
  253   192   3.7888626788979132E-34
  254   192   1.1287567217223722E-33
  255   192   1.7122930871145242E-33
  256   192   5.1273572815372580E-34

    0   193   3.9842151464773047E-35
    1   193   6.9271999805198511E-06
    2   193   7.8895577734435029E-06
    3   193   4.3153751412933560E-06
    4   193   1.5062964081251893E-06
    5   193   4.1516471601332015E-07
    6   193   1.4038788525094633E-07
    7   193   7.0527147738760932E-08
    8   193   9.5088187899438175E-09
    9   193   8.2233942129176728E-09
   10   193   4.7888859022490701E-09
   11   193   1.5699826055148671E-09
   12   193   5.1092043890667374E-10
   13   193   1.4531324486971600E-10
   14   193   4.1840169149922442E-11
   15   193   1.8826244525243583E-11
   16   193   2.7816788511199057E-12
   17   193   3.3137275215073422E-12
   18   193   3.7568877256862122E-13
   19   193   1.9405458530002861E-13
   20   193   6.1137886472832657E-14
   21   193   4.3092502033057557E-14
   22   193   2.1579920548288558E-14
   23   193   1.0570171806337402E-14
   24   193   1.5193589480282888E-15
   25   193   1.3625378509863077E-15
   26   193   1.6491862158298322E-16
   27   193   4.9253728184937016E-17
   28   193   1.2089843363380700E-17
   29   193   1.2082639669628012E-17
   30   193   9.8868339412734294E-18
   31   193   5.9203813763388240E-19
   32   193   9.7860891755276619E-19
   33   193   2.9331691775026242E-19
   34   193   1.1238369375662931E-19
   35   193   5.2849675369863797E-20
   36   193   1.3845272256064076E-20
   37   193   6.1527603882533348E-21
   38   193   2.7701458531888380E-21
   39   193   1.0236235559842746E-22
   40   193   2.4590806271560686E-22
   41   193   8.7360168842328272E-24
   42   193   2.3251161934517226E-23
   43   193   9.9330460027368620E-24
   44   193   3.4471411674378657E-24
   45   193   1.5486653485513190E-24
   46   193   5.9747626708638477E-25
   47   193   1.4174023447672039E-25
   48   193   1.4247969674478201E-25
   49   193   1.6388988827696710E-27
   50   193   1.3009686773333618E-26
   51   193   4.9317417718720461E-28
   52   193   3.4840061248518658E-28
   53   193   3.8095758795919130E-28
   54   193   3.2420068038163716E-28
   55   193   4.8889412858477678E-29
   56   193   3.8893756789321449E-30
   57   193   1.0730191142566095E-29
   58   193   9.5485457704531462E-31
   59   193   2.2386180981174005E-30
   60   193   2.9283772894634036E-31
   61   193   1.7870227222234194E-31
   62   193   7.1287186662253110E-32
   63   193   1.8478821381747822E-32
   64   193   8.4346007171722576E-34
   65   193   4.8685095047459423E-33
   66   193   3.0599910539002342E-33
   67   193   2.0912295275588087E-33
   68   193   6.3632316438184038E-34
   69   193   3.4351858949201857E-34
   70   193   3.8209025362804819E-33
   71   193   3.7080309260678726E-34
   72   193   3.5776874029986097E-33
   73   193   2.6043859118950172E-34
   74   193   6.1637439925331412E-34
   75   193   1.3197894207350664E-33
   76   193   4.2612728850414383E-34
   77   193   1.8900718633428597E-33
   78   193   9.2023704475221527E-34
   79   193   2.2972947634122828E-33
   80   193   6.8730824593191643E-34
   81   193   6.3300625796182107E-33
   82   193   1.7958799625447923E-33
   83   193   1.4290664403619914E-33
   84   193   5.6406552066833244E-34
   85   193   1.0232527842975257E-33
   86   193   2.8341317372305479E-33
   87   193   1.1437759266112695E-33
   88   193   8.7276424816708171E-33
   89   193   2.9788229311789945E-33
   90   193   1.4475759522986166E-33
   91   193   8.2153157712770975E-34
   92   193   1.1229684515531966E-33
   93   193   2.0725708666150510E-33
   94   193   2.6912076041984776E-33
   95   193   2.8141732655733377E-34
   96   193   3.5695923487552128E-33
   97   193   6.3187789663730232E-34
   98   193   5.5723783733732744E-33
   99   193   6.5323078418710716E-33
  100   193   7.4557129217097174E-33
  101   193   2.0302208010302824E-33
  102   193   5.0915466030129389E-33
  103   193   1.6293032037370173E-33
  104   193   1.9250066039798539E-33
  105   193   9.3627749021805170E-34
  106   193   2.2271083819097918E-33
  107   193   6.8654923551275963E-34
  108   193   7.7608064918250919E-34
  109   193   4.8116494262992010E-33
  110   193   1.1775783210912804E-33
  111   193   1.3119767851217128E-33
  112   193   1.3647052437759514E-33
  113   193   1.6907567648692447E-33
  114   193   3.3128941743802006E-33
  115   193   2.5471719316022072E-33
  116   193   1.3034572087700715E-33
  117   193   4.6072626041535589E-33
  118   193   1.8448543340208881E-33
  119   193   1.4835014534866561E-33
  120   193   1.1758741523940639E-33
  121   193   2.0560712804033647E-33
  122   193   3.4229360515374007E-33
  123   193   6.4224462613027903E-33
  124   193   1.0902644370918692E-33
  125   193   3.4356074668018100E-33
  126   193   2.1223069979754764E-33
  127   193   1.6946581808337257E-33
  128   193   1.3953746297016517E-34
  129   193   1.1685067786272566E-33
  130   193   1.0530081053876309E-33
  131   193   1.2973282193305984E-33
  132   193   3.0241703482584161E-33
  133   193   1.9074841618087688E-33
  134   193   9.8309330287509288E-34
  135   193   2.7534381998644520E-33
  136   193   3.9585950135663757E-33
  137   193   6.2765459598045562E-34
  138   193   5.3879458935697564E-34
  139   193   2.0168346264264629E-33
  140   193   1.6472141783725724E-33
  141   193   2.2946723296575984E-33
  142   193   5.1522027102876629E-33
  143   193   1.8642427178878371E-33
  144   193   3.4561603669585137E-33
  145   193   4.6729982560208444E-33
  146   193   3.0123852349235295E-33
  147   193   2.5189255423616838E-33
  148   193   4.9240489653321735E-33
  149   193   7.6320612827083767E-34
  150   193   2.1072571232239892E-33
  151   193   4.0228470369994696E-34
  152   193   2.2770737679014448E-33
  153   193   1.1621427464813372E-33
  154   193   3.2117433658486116E-33
  155   193   2.7157465596059521E-33
  156   193   4.6441784769264899E-33
  157   193   6.1005146743791173E-34
  158   193   2.9291457349237224E-34
  159   193   3.6841646104718685E-33
  160   193   3.0141205542672739E-33
  161   193   3.5768608073870781E-34
  162   193   4.0376998565257702E-33
  163   193   6.1801657345920947E-34
  164   193   7.9155896311053330E-33
  165   193   8.5797830837410241E-34
  166   193   7.1692615871428603E-33
  167   193   2.1880926633728528E-33
  168   193   8.3802868913047708E-34
  169   193   1.5151429356879763E-33
  170   193   4.2583374566564148E-33
  171   193   2.4858424659638366E-33
  172   193   3.3055695065032167E-33
  173   193   5.2300228016369425E-34
  174   193   2.1202745851515628E-33
  175   193   2.9374967827446041E-33
  176   193   2.5354721761158269E-33
  177   193   1.9363630322209556E-33
  178   193   7.1424605479004256E-33
  179   193   1.1654609848626278E-33
  180   193   2.9518565793515382E-33
  181   193   2.4388394573627689E-33
  182   193   5.2277829695661428E-34
  183   193   4.2402476232441200E-33
  184   193   1.0380477046657405E-33
  185   193   3.3848078225648920E-33
  186   193   2.5398928607452135E-33
  187   193   5.1597165572998641E-33
  188   193   1.5359378870872333E-33
  189   193   2.0146008366360695E-33
  190   193   7.0530479223401074E-34
  191   193   7.1221290183206991E-33
  192   193   2.7955988953358512E-33
  193   193   3.0107634945876134E-33
  194   193   4.6120874682458531E-33
  195   193   1.0173383424970803E-33
  196   193   2.6781754546367069E-33
  197   193   4.3116525029877401E-33
  198   193   2.6093521523124173E-33
  199   193   7.4338765981662238E-34
  200   193   3.3750134327995024E-33
  201   193   2.2438562202535569E-33
  202   193   7.9967650077770129E-34
  203   193   4.6357390973166200E-33
  204   193   1.1415420002722111E-33
  205   193   7.8480728545523225E-34
  206   193   1.6282905087315348E-33
  207   193   4.8982396702063422E-33
  208   193   2.1972612336550916E-33
  209   193   2.7485775438591073E-33
  210   193   5.5756335718853973E-34
  211   193   2.0441005719408077E-33
  212   193   5.1474941120117433E-33
  213   193   4.7326842920056572E-33
  214   193   1.9710736450917318E-33
  215   193   1.9864199559539962E-33
