#  kx   kyz         |phi(kx, kyz)|^2
   87   179   1.2342694046730686E-05
   88   179   1.4605675832646132E-06
   89   179   1.1877718764936668E-06
   90   179   2.8931441358508044E-06
   91   179   9.0374448751719506E-06
   92   179   1.3673010373648458E-06
   93   179   4.9953903391288492E-06
   94   179   1.2215305712030892E-06
   95   179   4.1239227150361310E-06
   96   179   1.2291788673670866E-06
   97   179   6.0594909132235775E-06
   98   179   1.7501339040382144E-07
   99   179   2.1127681713615918E-06
  100   179   1.1326746823110000E-06
  101   179   4.4841560655332076E-06
  102   179   7.5197411657452930E-07
  103   179   3.4722274707003996E-07
  104   179   3.4606218848377695E-07
  105   179   1.1650629913412287E-06
  106   179   1.0296923577938769E-06
  107   179   3.8561191161846213E-07
  108   179   3.9204375452108955E-07
  109   179   7.1412418764260720E-07
  110   179   7.3694266990897221E-07
  111   179   3.4763940245336539E-07
  112   179   8.7610540940518424E-07
  113   179   2.5618537138029536E-07
  114   179   1.6444792528691749E-07
  115   179   1.0114285915559986E-06
  116   179   3.2893607890024736E-07
  117   179   5.9434911581861684E-07
  118   179   5.1313432394488283E-07
  119   179   9.8884872747352996E-07
  120   179   6.2557538215953468E-07
  121   179   2.2208052700207530E-06
  122   179   4.4999165561337366E-07
  123   179   8.4326555339581524E-07
  124   179   3.0108467868175995E-07
  125   179   1.2576677566402296E-06
  126   179   2.3243521352598664E-07
  127   179   2.4734106315712269E-07
  128   179   1.9604458513543825E-07
  129   179   3.9540784406762555E-07
  130   179   4.3564332382624911E-08
  131   179   6.3397647569926899E-07
  132   179   3.4407692569255310E-07
  133   179   3.5327014264632842E-06
  134   179   4.1106191260978175E-07
  135   179   8.0957236517669421E-07
  136   179   9.1518333794292221E-07
  137   179   4.2682954916546823E-07
  138   179   7.9166963152087373E-07
  139   179   4.0047718811560175E-07
  140   179   9.4350152979352573E-08
  141   179   2.9860674991834276E-07
  142   179   2.4244579634803694E-07
  143   179   2.6146688313428934E-07
  144   179   6.1389418647619286E-07
  145   179   2.2176865881379448E-06
  146   179   6.3690702688796281E-07
  147   179   2.3627364029407029E-06
  148   179   1.8413202136566189E-06
  149   179   2.1389678117603938E-06
  150   179   1.5904577786656732E-06
  151   179   9.4488926973105485E-07
  152   179   1.0757266647672184E-06
  153   179   9.6103758968626596E-07
  154   179   4.0755739748553015E-07
  155   179   8.6314679748465518E-07
  156   179   1.6899316362004051E-06
  157   179   3.5035505526929430E-07
  158   179   9.8465536899817238E-07
  159   179   5.9307528388124916E-07
  160   179   1.4555577490001958E-07
  161   179   3.4075981214817295E-07
  162   179   9.8784225916864190E-07
  163   179   5.9315331088522135E-07
  164   179   2.9570937393531204E-07
  165   179   3.5850365187779643E-06
  166   179   2.4715851433732696E-07
  167   179   2.2660492271711239E-06
  168   179   6.1676802866500676E-07
  169   179   1.7995677145339726E-06
  170   179   1.9372840034410121E-06
  171   179   1.6231787291876502E-06
  172   179   1.1078264595163025E-06
  173   179   1.2391786798955696E-06
  174   179   7.3700718158353391E-07
  175   179   2.0141631577381462E-06
  176   179   2.8171526476511826E-06
  177   179   5.1924800144799869E-07
  178   179   2.2582702868338625E-06
  179   179   7.0656129698883064E-07
  180   179   1.0372908372901862E-07
  181   179   3.1607235675106075E-07
  182   179   4.3753674602003364E-07
  183   179   3.7706897537513550E-07
  184   179   1.5523763070072496E-06
  185   179   5.6694889191994049E-07
  186   179   6.3604730656305817E-07
  187   179   1.8014229393586898E-06
  188   179   4.8961235905336920E-07
  189   179   3.8774878867982638E-07
  190   179   1.0445262033571220E-06
  191   179   3.2046333800991096E-07
  192   179   3.4087419573681552E-07
  193   179   2.6380714101180476E-07
  194   179   4.9514382516094090E-07
  195   179   2.0250902510032188E-07
  196   179   2.0536215613920300E-07
  197   179   7.3453932872733105E-07
  198   179   3.8988627646523300E-07
  199   179   9.8454354293796832E-07
  200   179   3.4661243989040242E-07
  201   179   4.4307963780163264E-07
  202   179   3.1441146245914456E-07
  203   179   3.6563965733093753E-07
  204   179   7.4880047543428698E-07
  205   179   3.9559824082502390E-07
  206   179   3.5622298529070284E-07
  207   179   7.5988776873719629E-07
  208   179   2.9069599282737283E-07
  209   179   5.2467108578699531E-08
  210   179   4.0846269356110794E-07
  211   179   4.3289459112481844E-07
  212   179   4.3621396086083406E-07
  213   179   6.9385879960569577E-07
  214   179   2.5648228272761916E-08
  215   179   6.7258395962331161E-07
  216   179   3.6073151649810955E-07
  217   179   6.8184348292350250E-07
  218   179   3.2568980579664622E-07
  219   179   1.5128703058253156E-07
  220   179   1.2702458408574947E-07
  221   179   4.1822168691311006E-07
  222   179   3.9308868428742615E-07
  223   179   7.2849020447879758E-07
  224   179   2.6814041788988677E-07
  225   179   1.6859383412415397E-07
  226   179   2.3161171945499400E-07
  227   179   2.1013465793750453E-07
  228   179   4.9770578916477771E-07
  229   179   8.5072828607927426E-08
  230   179   3.8977678074244577E-07
  231   179   6.1094609264467144E-07
  232   179   3.9968304251208373E-07
  233   179   1.3956541436884220E-07
  234   179   1.3345797346690384E-07
  235   179   1.5522101539463690E-07
  236   179   2.8345098102535474E-07
  237   179   3.4380942130916641E-07
  238   179   5.0436500140972655E-07
  239   179   2.0499030875342749E-07
  240   179   1.8334874201420937E-07
  241   179   1.5446874174529600E-07
  242   179   1.0001080280681625E-06
  243   179   7.4657833364601789E-07
  244   179   1.7052902187528878E-07
  245   179   5.5808193931312185E-07
  246   179   2.6686580923985127E-08
  247   179   7.4483027154259931E-07
  248   179   4.9397755018228071E-08
  249   179   2.1341184068935835E-07
  250   179   1.1493132013712321E-07
  251   179   4.6973139326637501E-07
  252   179   2.6136871965208664E-08
  253   179   5.0347723642981092E-07
  254   179   1.6320828909971235E-07
  255   179   1.2694506303231086E-07
  256   179   3.9102309783215791E-07

    0   180   3.5472261832380865E-06
    1   180   7.3823970210931176E-06
    2   180   7.9979708723679042E-06
    3   180   1.4659838618215269E-06
    4   180   1.5744284363890240E-05
    5   180   5.5608467983143734E-07
    6   180   8.3081849963397878E-06
    7   180   5.7886750525981584E-06
    8   180   1.0635946754985584E-05
    9   180   2.2024330955253834E-06
   10   180   6.0990679258689323E-06
   11   180   7.0015043245226566E-08
   12   180   3.9068063565143728E-06
   13   180   2.7969268599416537E-06
   14   180   3.6660189965629453E-06
   15   180   2.3800364025358510E-06
   16   180   1.8888187521619898E-06
   17   180   1.6454458027054644E-06
   18   180   1.4497166785352541E-06
   19   180   2.7512122663570145E-06
   20   180   2.6197934101328833E-06
   21   180   5.1948529192015151E-06
   22   180   7.0390685550647460E-06
   23   180   3.4558543712827252E-06
   24   180   6.4060400707959671E-06
   25   180   2.8773128010933635E-06
   26   180   9.6517738001056376E-07
   27   180   4.9134248497090988E-06
   28   180   6.8810773715253712E-07
   29   180   4.4852954065197849E-06
   30   180   2.9078141652611868E-06
   31   180   1.1878690504959438E-05
   32   180   3.0660841564945714E-06
   33   180   4.1260247634959371E-06
   34   180   1.0764379640298099E-06
   35   180   1.0088875416208705E-06
   36   180   4.2245991462226793E-06
   37   180   7.8663682507115886E-06
   38   180   5.0346691714214941E-06
   39   180   5.4479268566470849E-06
   40   180   3.3909494566649550E-06
   41   180   1.1527875623516543E-05
   42   180   1.0998579305149119E-06
   43   180   9.6558512764852173E-07
   44   180   2.0108145856181868E-06
   45   180   2.1484137024052709E-06
   46   180   3.2870193458258048E-06
   47   180   1.3111659933802033E-05
   48   180   3.4891392885718006E-06
   49   180   3.5778112489504671E-06
   50   180   2.1725923851185473E-06
   51   180   9.8406529769023689E-06
   52   180   1.0247537987361134E-06
   53   180   3.2524742820879164E-06
   54   180   1.0918677044820575E-06
   55   180   2.6062610840385517E-06
   56   180   2.8458808417798734E-06
   57   180   4.2355476326430737E-06
   58   180   2.5843334855675974E-06
   59   180   2.5825671612135567E-06
   60   180   2.2277097993333163E-06
   61   180   7.0806963375760379E-06
   62   180   3.5476024293937525E-06
   63   180   3.0629536000499427E-06
   64   180   1.5840570455070396E-06
   65   180   1.7120456696897686E-06
   66   180   1.2163195064186720E-06
   67   180   3.2447157220412502E-06
   68   180   5.5795922030719204E-07
   69   180   6.7111796899919848E-07
   70   180   5.0029348695082674E-06
   71   180   9.3539099492290986E-06
   72   180   3.3255481989813439E-06
   73   180   1.7488032083884886E-06
   74   180   5.1648104986639737E-06
   75   180   1.2883435588383929E-05
   76   180   6.3544540962027122E-06
   77   180   4.3485848420993511E-06
   78   180   4.2449701475190315E-06
   79   180   4.4439321138973127E-06
   80   180   1.2595109562352417E-06
   81   180   8.8496589000751714E-06
   82   180   1.3742752712003981E-06
   83   180   1.3233877959969277E-06
   84   180   6.1719283435442603E-06
   85   180   1.2852894961361565E-05
   86   180   9.0679977027229974E-06
   87   180   4.9607514393693400E-06
   88   180   4.9069051255384583E-06
   89   180   2.0789563363171889E-05
   90   180   1.2418163390287669E-05
   91   180   1.1937112437422784E-05
   92   180   8.5588025001802150E-06
   93   180   1.1888832328093360E-05
   94   180   7.1435683085076068E-06
   95   180   1.5471042287218047E-05
   96   180   3.3619680110099012E-06
   97   180   3.0901957632099893E-06
   98   180   1.9050992178861805E-06
   99   180   1.6053807994132756E-05
  100   180   3.1781866742980040E-06
  101   180   2.5167844149315433E-06
  102   180   7.4454243286801590E-06
  103   180   7.1720363005285275E-06
  104   180   9.5917149807689218E-07
  105   180   1.7068132451480073E-06
  106   180   2.0053393506156218E-06
  107   180   2.3008710787266308E-06
  108   180   1.3612979233155956E-06
  109   180   3.1750418258825771E-06
  110   180   8.4300582562782778E-07
  111   180   2.3165506300675990E-06
  112   180   2.2712270310799056E-06
  113   180   1.3059609492726495E-06
  114   180   2.2430335924059853E-06
  115   180   6.4176274639689561E-07
  116   180   3.5684469051501110E-06
  117   180   1.9981080542743207E-06
  118   180   6.3889834515078496E-07
  119   180   1.9872702400639947E-06
  120   180   5.0971020190736394E-07
  121   180   2.2815784490693648E-06
  122   180   7.0536255799413395E-07
  123   180   8.7522650835627775E-07
  124   180   1.1394580962028996E-06
  125   180   5.3961487709055222E-07
  126   180   2.0556375301013449E-07
  127   180   1.1056071140205514E-06
  128   180   2.5326660790465476E-06
  129   180   1.2234038652976287E-06
  130   180   8.8993980539439603E-07
  131   180   5.7285730924292501E-07
  132   180   1.9015659777118236E-07
  133   180   6.8348986983449801E-07
  134   180   5.8652879993702796E-07
  135   180   1.9691324148901600E-06
  136   180   2.1084072872616945E-06
  137   180   4.4391067404791921E-07
  138   180   1.4001913517695142E-06
  139   180   9.9386468567788177E-07
  140   180   1.3945430709773281E-06
  141   180   1.2231574640954423E-06
  142   180   3.2500692902452751E-06
  143   180   3.9634484235072839E-07
  144   180   1.5469541842147568E-07
  145   180   3.1744287242288194E-07
  146   180   2.0071289224376614E-06
  147   180   9.1629113047442721E-07
  148   180   2.2506848350540762E-08
  149   180   6.1755034521447700E-07
  150   180   7.8235787353630430E-07
  151   180   1.5221947813952029E-06
  152   180   1.3486035655469349E-06
  153   180   3.5081078237070686E-07
  154   180   1.2677897681782372E-06
  155   180   8.3180038241232747E-08
  156   180   8.2473261928194399E-07
  157   180   7.8941728661916207E-07
  158   180   3.9639902120461666E-07
  159   180   7.5095453264567152E-07
  160   180   2.2897505653460462E-07
  161   180   3.1202233971976415E-07
  162   180   5.7702902459886159E-07
  163   180   3.0616042091296268E-07
  164   180   8.0698583211358394E-08
  165   180   4.0306066918765216E-07
  166   180   1.3515238509819524E-06
  167   180   2.7303576869263008E-07
  168   180   1.1252949140607912E-06
  169   180   7.4952373227049774E-07
  170   180   1.1549873445874326E-06
  171   180   4.8493904115162542E-07
  172   180   3.4393871000984103E-06
  173   180   2.6960574060059755E-07
  174   180   2.9034016456369480E-06
  175   180   7.5343748597837068E-07
  176   180   2.4342427552382934E-06
  177   180   1.3699977546674301E-06
  178   180   7.8472111465889530E-07
  179   180   7.8177412731584316E-07
  180   180   1.7864137288433076E-07
  181   180   8.9648094874750715E-07
  182   180   1.1936001760728922E-06
  183   180   1.1124849461088024E-07
  184   180   2.4226822735252312E-06
  185   180   8.9473010808120721E-07
  186   180   7.6663610213217132E-07
  187   180   8.7052776693341770E-07
  188   180   1.8686175100159661E-06
  189   180   8.8459016175854877E-07
  190   180   2.4303515256895122E-06
  191   180   1.1919673377331248E-06
  192   180   4.1087814860986625E-07
  193   180   3.0996177604021658E-07
  194   180   1.7370788748010934E-07
  195   180   2.5217296274567324E-06
  196   180   8.2056782228380832E-07
  197   180   9.7439970141448500E-07
  198   180   6.3267364246772227E-07
  199   180   9.7156217694133689E-07
  200   180   1.7973832061593262E-07
  201   180   7.5749446487523330E-07
  202   180   1.7143287000616759E-07
  203   180   5.5976591709108045E-07
  204   180   6.1826492374179662E-07
  205   180   7.9985232136667496E-07
  206   180   1.7679912352042286E-07
  207   180   2.7669898798101023E-07
  208   180   2.7506759216335490E-07
  209   180   1.0800832058128082E-06
  210   180   9.0064389004744176E-07
  211   180   7.6014818596006920E-07
  212   180   8.9518756689797459E-07
  213   180   3.1464309365034466E-07
  214   180   2.7361722055715351E-07
  215   180   2.2232136755443085E-07
  216   180   4.1806263659885082E-07
  217   180   2.5619461050818897E-07
  218   180   3.6820867313576804E-07
  219   180   1.8426339560999024E-07
  220   180   3.4466525126588900E-07
  221   180   4.2009831602489768E-07
  222   180   4.3170157507678759E-07
  223   180   3.0290553538474868E-07
  224   180   1.9040260916596028E-07
  225   180   1.6993082740881081E-07
