#  kx   kyz         |phi(kx, kyz)|^2
   77   176   3.6558709404848234E-07
   78   176   4.2000141741792940E-07
   79   176   1.4719089297844261E-06
   80   176   4.0673150243427145E-07
   81   176   1.3545820727582890E-06
   82   176   6.0525198227349321E-07
   83   176   6.0226381995974273E-08
   84   176   1.3519997059993655E-06
   85   176   1.3857943330445012E-06
   86   176   1.7038877447509617E-06
   87   176   2.2118572564969939E-06
   88   176   1.1757024807749281E-06
   89   176   1.6738538825744706E-06
   90   176   6.8550006982603117E-07
   91   176   7.4228295912672279E-07
   92   176   1.9587080004738558E-06
   93   176   1.2195265769231579E-06
   94   176   1.0945566750966292E-06
   95   176   2.3727095217332670E-06
   96   176   1.5801220873844832E-06
   97   176   2.8057241920977025E-06
   98   176   1.9282171094994129E-06
   99   176   1.0055607953652621E-06
  100   176   2.1783599578072382E-06
  101   176   1.9284549875779252E-06
  102   176   8.2074687067751435E-07
  103   176   3.5331981954101664E-07
  104   176   2.6156343994914552E-07
  105   176   1.0128134403151167E-06
  106   176   1.4943230965050205E-06
  107   176   8.9799310056517901E-07
  108   176   5.5784370228642854E-07
  109   176   6.1143757060162495E-07
  110   176   1.8349975052566198E-06
  111   176   1.4781406466119982E-06
  112   176   3.5434880554963264E-07
  113   176   1.0854278679888070E-06
  114   176   2.1317785143103976E-06
  115   176   6.7075841403103309E-07
  116   176   3.5188616299770207E-07
  117   176   1.3342391069975501E-06
  118   176   1.5653671167055569E-06
  119   176   1.1632244508129065E-06
  120   176   1.3578197146218076E-06
  121   176   8.3172887496061365E-07
  122   176   9.5838879003442236E-07
  123   176   6.4394683861442358E-07
  124   176   2.7195977084830382E-06
  125   176   2.0707668079936841E-06
  126   176   1.9133655179835801E-06
  127   176   1.0648297753388524E-06
  128   176   1.0492091601668859E-06
  129   176   2.8860837604212174E-06
  130   176   1.0540451384436820E-06
  131   176   3.6568860807116466E-06
  132   176   3.2536856397082546E-06
  133   176   9.0435094459334309E-07
  134   176   4.1973182462929351E-07
  135   176   1.0448671370419498E-06
  136   176   2.0578007309790654E-06
  137   176   9.4366347678921811E-07
  138   176   7.9431640666185330E-07
  139   176   1.1559596551707575E-06
  140   176   7.2847559324860573E-07
  141   176   6.3881055806096594E-07
  142   176   1.4240351746729479E-06
  143   176   1.3670122029009303E-06
  144   176   1.3524783801896313E-06
  145   176   6.8998899026879875E-07
  146   176   1.0038765699625550E-06
  147   176   1.8177063501128827E-06
  148   176   6.6507799183197184E-07
  149   176   1.0614315835670606E-06
  150   176   3.3021351115952495E-06
  151   176   8.3499952982464654E-07
  152   176   9.9719991699485361E-07
  153   176   9.8678739325442745E-07
  154   176   3.0343030018134794E-07
  155   176   1.0441857129270699E-06
  156   176   2.7482728051227397E-06
  157   176   5.8604053891843006E-07
  158   176   7.1011844729609232E-07
  159   176   8.2180879843166721E-07
  160   176   1.8127999262520725E-06
  161   176   3.6771148176479121E-07
  162   176   2.8381765814903898E-07
  163   176   2.0715163849678771E-06
  164   176   2.7983876513218238E-06
  165   176   1.4342875903168768E-06
  166   176   1.4143063672090258E-06
  167   176   2.5162843980635562E-06
  168   176   9.5141216744514270E-07
  169   176   1.5827549450850572E-06
  170   176   2.5996583183342621E-06
  171   176   2.4409003516633741E-06
  172   176   4.0693436223585416E-06
  173   176   1.1651100324629753E-06
  174   176   9.5080842713634545E-07
  175   176   1.7442420215316214E-06
  176   176   7.5313827524100355E-08
  177   176   8.8453479227013168E-07
  178   176   2.3545866565409506E-06
  179   176   7.1805664101933226E-07
  180   176   3.3181456293230067E-07
  181   176   2.1815538545353448E-06
  182   176   1.5786354563558179E-06
  183   176   1.9117408113446206E-06
  184   176   1.6652927159179704E-06
  185   176   3.3945270603135764E-07
  186   176   9.2534819185373929E-07
  187   176   1.7150515585630958E-06
  188   176   1.0569167412269227E-06
  189   176   3.1594422296557373E-06
  190   176   1.9034715998931373E-07
  191   176   9.3871802260537948E-07
  192   176   4.9506427348340216E-06
  193   176   1.4511605588508946E-06
  194   176   1.3948806137882610E-06
  195   176   1.6996167968136769E-06
  196   176   4.5883684404139999E-06
  197   176   7.7289529479179393E-07
  198   176   6.8492497609265235E-07
  199   176   2.5972370443388589E-06
  200   176   2.0232760667435335E-06
  201   176   2.1916419837832804E-06
  202   176   2.2919315925735024E-07
  203   176   7.2163235996168708E-07
  204   176   4.9010604276915862E-07
  205   176   8.3751698466762334E-07
  206   176   5.3475389848608637E-07
  207   176   1.2892051709553729E-06
  208   176   1.6146407639072626E-06
  209   176   3.7702790772569274E-07
  210   176   5.3064587825238345E-07
  211   176   2.9803808922345968E-06
  212   176   5.5690675630441143E-07
  213   176   2.8479188267419285E-07
  214   176   3.9146652509869974E-06
  215   176   7.4778337165483089E-07
  216   176   4.3465112981964870E-07
  217   176   3.0805378415778998E-07
  218   176   9.2195581926939762E-07
  219   176   2.0722619719066249E-06
  220   176   1.2181553627391778E-06
  221   176   3.6915275598710153E-07
  222   176   2.1558461536731864E-06
  223   176   5.3164245268016636E-07
  224   176   3.1675567020225315E-07
  225   176   1.4944587467858982E-06
  226   176   7.5083608139628774E-07
  227   176   2.0717209473792991E-06
  228   176   4.5278682881596029E-07
  229   176   9.4100375676486920E-07
  230   176   1.2363703340856959E-06
  231   176   1.2100375326133023E-06
  232   176   6.4194159916157044E-07
  233   176   7.4292040657668907E-07
  234   176   7.2975238922743593E-07
  235   176   1.3716714006069406E-06
  236   176   1.2558654554954745E-06
  237   176   1.6765060408432008E-06
  238   176   9.9158434328765495E-07
  239   176   1.0526179108504495E-06
  240   176   6.9545853484146983E-07
  241   176   1.0115018656091413E-06
  242   176   9.8374333679431835E-07
  243   176   2.7242562910643333E-06
  244   176   1.9224496830042313E-06
  245   176   4.7502251851320080E-07
  246   176   2.0942439796177443E-06
  247   176   4.2357244114111636E-07
  248   176   1.3879571013159257E-06
  249   176   1.2240428122927688E-06
  250   176   8.0486743353148979E-08
  251   176   1.0609321489250873E-06
  252   176   2.6559365779483879E-06
  253   176   5.6749854229272863E-07
  254   176   3.7085638500202711E-06
  255   176   2.7381679471208521E-07
  256   176   6.5004037650335023E-07

    0   177   2.7592165479030407E-05
    1   177   1.4512024274341098E-04
    2   177   3.5817680760596914E-05
    3   177   1.0209519294389493E-04
    4   177   6.9699780299548796E-05
    5   177   1.7521358483062073E-05
    6   177   2.8015297041961983E-05
    7   177   1.8783327776110530E-05
    8   177   1.1216708407716781E-05
    9   177   5.5600618788284257E-06
   10   177   1.1738426232024918E-05
   11   177   4.9847285021980094E-06
   12   177   3.4404913180150882E-06
   13   177   2.5276704436423970E-06
   14   177   4.8065902927012770E-06
   15   177   8.6216981213023334E-06
   16   177   5.9454944600546589E-06
   17   177   1.3014703964266609E-05
   18   177   3.9218632263121222E-06
   19   177   8.2707284033354158E-06
   20   177   1.5122271806782047E-06
   21   177   1.4364229258018740E-06
   22   177   1.2441436652229115E-06
   23   177   2.5271462423578356E-06
   24   177   1.0581378909507162E-06
   25   177   1.1430269285867712E-06
   26   177   1.6184659733834196E-06
   27   177   2.0429761779079342E-06
   28   177   2.9841981023725160E-06
   29   177   2.8723313645644728E-06
   30   177   3.7148428605321197E-08
   31   177   2.7583974961164898E-06
   32   177   1.2392639738270366E-06
   33   177   1.5617784027662017E-06
   34   177   2.1868892413749849E-06
   35   177   1.1418643685655033E-06
   36   177   2.3919595709045891E-06
   37   177   1.3585902761962424E-06
   38   177   7.4933517143157691E-07
   39   177   7.3494284148040715E-07
   40   177   2.1395146084018477E-06
   41   177   1.6775864273344053E-06
   42   177   2.8417150487460664E-06
   43   177   2.5350490556795670E-06
   44   177   2.7406757145375492E-06
   45   177   1.0155608676918361E-06
   46   177   3.8001649011678801E-07
   47   177   1.0409256579337950E-06
   48   177   8.5516065165107248E-07
   49   177   6.9076397032343104E-07
   50   177   8.4874700154819914E-07
   51   177   1.1306432980730307E-06
   52   177   1.4077103290433560E-06
   53   177   4.5192527514898505E-06
   54   177   2.9742549684197722E-07
   55   177   1.9403225588499317E-06
   56   177   3.4483130490238434E-06
   57   177   1.1358818755407316E-06
   58   177   2.4409536751762402E-06
   59   177   3.0105322339001770E-07
   60   177   1.8991784974894855E-06
   61   177   4.0925423847250803E-06
   62   177   1.7655075627052807E-06
   63   177   2.4228991060115955E-06
   64   177   5.2279312814141312E-06
   65   177   1.9784790108447626E-06
   66   177   7.1474535855256640E-07
   67   177   6.1175819558940595E-07
   68   177   3.8816448592837174E-07
   69   177   3.8196837543337506E-06
   70   177   8.3198871796540430E-07
   71   177   4.1324198414127565E-06
   72   177   1.9069171519487029E-06
   73   177   1.4928541709207055E-06
   74   177   1.9241094064058122E-06
   75   177   2.1445109419881098E-06
   76   177   3.4695276970232351E-07
   77   177   5.0479510713009797E-07
   78   177   2.6399604645455762E-07
   79   177   2.9842715802669274E-06
   80   177   9.4364742411419278E-07
   81   177   1.7892474481682736E-06
   82   177   2.1206141692161989E-06
   83   177   6.5110818416302339E-07
   84   177   1.1824067692002928E-06
   85   177   9.4306169983978658E-07
   86   177   7.1108069683772101E-07
   87   177   4.0005873297570303E-07
   88   177   1.9848990927015876E-06
   89   177   1.3398592340665488E-06
   90   177   1.7706122218045837E-06
   91   177   3.9822728035568165E-07
   92   177   5.0561067806461195E-07
   93   177   8.3109584544456983E-07
   94   177   6.2530282773937438E-07
   95   177   6.6204074497831359E-07
   96   177   1.0792189630307469E-06
   97   177   3.1641150514281836E-06
   98   177   2.6596381356363342E-06
   99   177   7.1523890210014135E-07
  100   177   2.5882223967389532E-06
  101   177   9.8717491215140470E-07
  102   177   1.8839200243249973E-06
  103   177   2.4829783399925516E-06
  104   177   3.2860426771291601E-07
  105   177   3.7909133169791629E-06
  106   177   1.6138072874616638E-06
  107   177   1.8507840867064054E-07
  108   177   1.5677186046534654E-06
  109   177   1.6840303317238588E-06
  110   177   1.5333386900099949E-06
  111   177   2.1538871615062758E-07
  112   177   4.4467366559983255E-06
  113   177   6.6219609363992757E-07
  114   177   6.3139255649476761E-07
  115   177   1.8422305832529912E-06
  116   177   1.6370661972108810E-06
  117   177   1.4101911202336439E-06
  118   177   5.4918485408073693E-07
  119   177   1.4244446082047875E-06
  120   177   6.7915401008723850E-07
  121   177   5.7657826303635828E-06
  122   177   4.5182304367684716E-06
  123   177   1.4171883520583966E-06
  124   177   5.0715325404454486E-07
  125   177   3.4187652178505444E-06
  126   177   2.6514078984918527E-07
  127   177   1.9779200621234647E-06
  128   177   1.2639792342590413E-06
  129   177   1.3494014260777818E-06
  130   177   9.0466668104790378E-07
  131   177   1.8852005818087524E-06
  132   177   2.9191213845722860E-08
  133   177   6.2680279564697324E-07
  134   177   2.3735076669643638E-06
  135   177   3.6343839019669123E-07
  136   177   1.8411895069679406E-06
  137   177   8.9607345769766625E-07
  138   177   7.6757664569099598E-07
  139   177   7.9881022388752812E-07
  140   177   8.6368076717915871E-08
  141   177   1.1427797300699349E-06
  142   177   8.7013786519733948E-07
  143   177   1.5377760864337323E-06
  144   177   3.5052947847951821E-06
  145   177   2.8575541713578255E-06
  146   177   7.4502087268496026E-07
  147   177   1.7779343507336140E-06
  148   177   7.3232452338397505E-07
  149   177   2.9014575332338231E-06
  150   177   7.3581248625630962E-07
  151   177   1.3013569129518839E-06
  152   177   1.5564132620176908E-06
  153   177   1.2197835906545552E-06
  154   177   3.1789404867669120E-07
  155   177   1.2689099105398782E-06
  156   177   4.1643963432893327E-07
  157   177   6.4824851460755122E-07
  158   177   1.2148007775151169E-06
  159   177   1.0192961192299848E-06
  160   177   1.1093718700840163E-06
  161   177   6.0577450697663359E-07
  162   177   3.0584759151552667E-06
  163   177   1.1661189133537879E-06
  164   177   2.9765572309043874E-07
  165   177   7.2854615769698967E-07
  166   177   4.8807361218418406E-07
  167   177   2.3508746658001273E-06
  168   177   1.6405280189509711E-06
  169   177   1.3273040542870125E-06
  170   177   4.4657569364706966E-07
  171   177   5.1947241245842836E-07
  172   177   2.4928862182306150E-06
  173   177   3.1314269740923020E-07
  174   177   4.1933115427709692E-07
  175   177   2.7642003809317928E-06
  176   177   1.3101563705667253E-06
  177   177   3.6453874585196809E-06
  178   177   4.2127424071293994E-07
  179   177   9.6833377156181886E-07
  180   177   4.9165930985922342E-07
  181   177   2.5160351278509519E-06
  182   177   4.1796497680350897E-07
  183   177   8.9855445594461328E-07
  184   177   3.0839658181722580E-06
  185   177   1.5548007460167563E-07
  186   177   6.8009687123900246E-07
  187   177   1.2852062335191351E-06
  188   177   1.1663128960847214E-06
  189   177   1.4247999710033395E-06
  190   177   8.1403184590514064E-07
  191   177   3.4024282948028468E-06
  192   177   1.2452254540762616E-07
  193   177   1.6615802536738000E-06
  194   177   1.3056939571184597E-06
  195   177   1.2537748996466947E-06
  196   177   1.4106510331234085E-06
  197   177   3.0983423931320626E-06
  198   177   3.4362528455358876E-07
  199   177   1.1551304191815286E-06
  200   177   1.7213531309415730E-06
  201   177   8.3517902549221921E-07
  202   177   2.0358048393421877E-06
  203   177   4.3518184597865729E-07
  204   177   8.7644786427647523E-07
  205   177   2.0270771482972164E-06
  206   177   1.0383947242097304E-06
  207   177   3.5761189869414206E-07
  208   177   2.4765748104523148E-06
  209   177   8.4356797698614439E-07
  210   177   7.3477700695698392E-07
  211   177   1.3815285908123575E-07
  212   177   3.6634624452095689E-06
  213   177   1.9979028620169542E-06
  214   177   1.8022059899055539E-06
  215   177   2.4801993309794225E-07
